INCIDENT DATE,AGENCY NAME,JURISDICTION,REASON FOR STOP,PERSON TYPE,RACE,ETHNICITY,AGE,GENDER,ENGLISH SPEAKING,ACTION TAKEN,VIOLATION TYPE,SPECIFIC VIOLATION,VIRGINIA CRIME CODE,PERSON SEARCHED?,VEHICLE SEARCHED?,ADDITIONAL ARREST?,PHYSICAL FORCE BY OFFICER,PHYSICAL FORCE BY SUBJECT,RESIDENCY
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,50,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,31,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-878,NA,NO,NO,NO,NA,NA,NA
03/08/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,NON-HISPANIC,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,42,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,17,MALE,NA,WARNING,COMMONWEALTH,46.2-715,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,35,FEMALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,23,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,37,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,53,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,22,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,31,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,20,MALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
03/09/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,62,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/10/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,33,FEMALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/10/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,47,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/11/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,29,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
03/11/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,NON-HISPANIC,29,MALE,NA,WARNING,COMMONWEALTH,46.2-715,NA,NO,NO,NO,NA,NA,NA
03/11/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-722,NA,NO,NO,NO,NA,NA,NA
03/11/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,27,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,UNKNOWN,20,MALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,31,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,66,FEMALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,22,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,29,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/12/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,31,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,WHITE,UNKNOWN,17,FEMALE,NA,WARNING,COMMONWEALTH,46.2-1030,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,20,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,60,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,21,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,16,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,44,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,46,FEMALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,FEMALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/13/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,20,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/14/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,22,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/14/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,28,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/14/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,29,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,ASIAN/PACIFIC ISLANDER,UNKNOWN,19,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,25,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,34,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-613(1),NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,77,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,60,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,28,FEMALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,33,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,47,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,19,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,48,MALE,NA,WARNING,COMMONWEALTH,46.2-862,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,55,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,20,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,48,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,38,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,57,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/15/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,35,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-818.2,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,29,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,18,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,18.2-272(A),NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,27,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1094,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-300,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,18,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-613(1),NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,19,MALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,31,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,24,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,68,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,27,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-862(i),NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,59,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,24,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,18,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,19,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,29,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/16/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,32,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/17/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,21,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
03/17/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,WHITE,NON-HISPANIC,18,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/17/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,35,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-816,NA,NO,NO,NO,NA,NA,NA
03/17/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,31,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-852,NA,NO,NO,NO,NA,NA,NA
03/17/2021 12:00:00 AM,Virginia State Police,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,34,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-870,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,19,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,46,FEMALE,NA,WARNING,COMMONWEALTH,46.2-821,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,55,MALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,CALLS FOR SERVICE,NA,UNKNOWN,UNKNOWN,41,FEMALE,NA,NO ENFORCEMENT ACTION,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,NON-HISPANIC,27,FEMALE,NA,WARNING,COMMONWEALTH,46.2-646,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,EQUIPMENT VIOLATION,NA,UNKNOWN,NON-HISPANIC,30,FEMALE,NA,WARNING,COMMONWEALTH,46.2-715,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,20,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,20,FEMALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,33,MALE,NA,WARNING,COMMONWEALTH,46.2-830,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,18,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-873,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,BLACK OR AFRICAN AMERICAN,UNKNOWN,21,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,66,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,27,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/18/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,UNKNOWN,20,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-924,NA,NO,NO,NO,NA,NA,NA
03/19/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,HISPANIC,50,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-833,NA,NO,NO,NO,NA,NA,NA
03/19/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,25,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-873,NA,NO,NO,NO,NA,NA,NA
03/19/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,UNKNOWN,NON-HISPANIC,44,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-874,NA,NO,NO,NO,NA,NA,NA
03/19/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,23,FEMALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-875,NA,NO,NO,NO,NA,NA,NA
03/21/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,22,FEMALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/21/2021 12:00:00 AM,University Of Virginia Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,UNKNOWN,23,MALE,NA,WARNING,COMMONWEALTH,NA,NA,NO,NO,NO,NA,NA,NA
03/21/2021 12:00:00 AM,Charlottesville Police Department,CHARLOTTESVILLE,TRAFFIC VIOLATION,NA,WHITE,NON-HISPANIC,42,MALE,NA,CITATION/SUMMONS,COMMONWEALTH,46.2-1158,NA,NO,NO,NO,NA,NA,NA
